id,num_sold
138227,16.31121793546603
138228,102.48480555443443
138229,94.26385555760808
138230,163.81968305039953
138231,171.98232394035372
138232,26.146582636560552
138233,161.7958422569992
138234,147.79844582187886
138235,638.0806395524511
138236,659.6823575308956
138237,100.10452968130839
138238,601.9444790621374
138239,560.8903677807955
138240,109.94717062382608
138241,114.63108659764588
138242,16.85761506944405
138243,107.66264906044606
138244,96.91270162244273
138245,169.53735452284408
138246,174.71519358374118
138247,27.266475533486762
138248,167.83684359528172
138249,142.3735659251959
138250,600.6465359403485
138251,614.4063828126639
138252,100.23703944005125
138253,589.2421708204054
138254,515.7537699144691
138255,107.12991137544769
138256,110.7711404568674
138257,16.66450201382053
138258,104.73898763869329
138259,95.95581347500725
138260,168.51481626462714
138261,176.77873787898665
138262,25.940266962394883
138263,166.95702581166563
138264,148.56125152063095
138265,592.5322707257155
138266,612.5143619416
138267,100.59052512269847
138268,579.2735786310908
138269,540.3674580076316
138270,112.04332617587812
138271,116.79209468510116
138272,17.634010890147433
138273,108.25902907541895
138274,96.8208992864551
138275,176.99532206547056
138276,182.3068857964737
138277,27.448972764065992
138278,176.69681906443796
138279,153.70533108416996
138280,632.2305874832474
138281,647.3089972328168
138282,103.32020588026404
138283,616.556592590597
138284,544.7639385628935
138285,112.13231674033355
138286,115.85402995227884
138287,17.19340940343709
138288,104.4273155052658
138289,94.02273891354857
138290,168.6981669499488
138291,175.14393664339386
138292,26.270540631248437
138293,164.66098888630918
138294,153.46867270846715
138295,615.7545096866347
138296,630.4492501762548
138297,104.03916742001599
138298,593.3167034651468
138299,546.9740521744327
138300,106.9907951750938
138301,111.06500657908143
138302,16.31121793546603
138303,102.48480555443443
138304,94.26385555760808
138305,163.81968305039953
138306,171.98232394035372
138307,26.146582636560552
138308,161.7958422569992
138309,147.79844582187886
138310,638.0806395524511
138311,659.6823575308956
138312,100.10452968130839
138313,601.9444790621374
138314,560.8903677807955
138315,109.94717062382608
138316,114.63108659764588
138317,16.85761506944405
138318,107.66264906044606
138319,96.91270162244273
138320,169.53735452284408
138321,174.71519358374118
138322,27.266475533486762
138323,167.83684359528172
138324,142.3735659251959
138325,600.6465359403485
138326,614.4063828126639
138327,100.23703944005125
138328,589.2421708204054
138329,515.7537699144691
138330,107.12991137544769
138331,110.7711404568674
138332,16.66450201382053
138333,104.73898763869329
138334,95.95581347500725
138335,168.51481626462714
138336,176.77873787898665
138337,25.940266962394883
138338,166.95702581166563
138339,148.56125152063095
138340,592.5322707257155
138341,612.5143619416
138342,100.59052512269847
138343,579.2735786310908
138344,540.3674580076316
138345,112.04332617587812
138346,116.79209468510116
138347,17.634010890147433
138348,108.25902907541895
138349,96.8208992864551
138350,176.99532206547056
138351,182.3068857964737
138352,27.448972764065992
138353,176.69681906443796
138354,153.70533108416996
138355,632.2305874832474
138356,647.3089972328168
138357,103.32020588026404
138358,616.556592590597
138359,544.7639385628935
138360,112.13231674033355
138361,115.85402995227884
138362,17.19340940343709
138363,104.4273155052658
138364,94.02273891354857
138365,168.6981669499488
138366,175.14393664339386
138367,26.270540631248437
138368,164.66098888630918
138369,153.46867270846715
138370,615.7545096866347
138371,630.4492501762548
138372,104.03916742001599
138373,593.3167034651468
138374,546.9740521744327
138375,106.9907951750938
138376,111.06500657908143
138377,16.31121793546603
138378,102.48480555443443
138379,94.26385555760808
138380,163.81968305039953
138381,171.98232394035372
138382,26.146582636560552
138383,161.7958422569992
138384,147.79844582187886
138385,638.0806395524511
138386,659.6823575308956
138387,100.10452968130839
138388,601.9444790621374
138389,560.8903677807955
138390,109.94717062382608
138391,114.63108659764588
138392,16.85761506944405
138393,107.66264906044606
138394,96.91270162244273
138395,169.53735452284408
138396,174.71519358374118
138397,27.266475533486762
138398,167.83684359528172
138399,142.3735659251959
138400,600.6465359403485
138401,614.4063828126639
138402,100.23703944005125
138403,589.2421708204054
138404,515.7537699144691
138405,107.12991137544769
138406,110.7711404568674
138407,16.66450201382053
138408,104.73898763869329
138409,95.95581347500725
138410,168.51481626462714
138411,176.77873787898665
138412,25.940266962394883
138413,166.95702581166563
138414,148.56125152063095
138415,592.5322707257155
138416,612.5143619416
138417,100.59052512269847
138418,579.2735786310908
138419,540.3674580076316
138420,112.04332617587812
138421,116.79209468510116
138422,17.634010890147433
138423,108.25902907541895
138424,96.8208992864551
138425,176.99532206547056
138426,182.3068857964737
138427,27.448972764065992
138428,176.69681906443796
138429,153.70533108416996
138430,632.2305874832474
138431,647.3089972328168
138432,103.32020588026404
138433,616.556592590597
138434,544.7639385628935
138435,112.13231674033355
138436,115.85402995227884
138437,17.19340940343709
138438,104.4273155052658
138439,94.02273891354857
138440,168.6981669499488
138441,175.14393664339386
138442,26.270540631248437
138443,164.66098888630918
138444,153.46867270846715
138445,615.7545096866347
138446,630.4492501762548
138447,104.03916742001599
138448,593.3167034651468
138449,546.9740521744327
138450,116.17726735522497
138451,120.60594663108596
138452,17.57921930619011
138453,111.37348554961615
138454,99.72015705234575
138455,175.20238319293333
138456,185.44172378330668
138457,27.616104252715374
138458,171.1005668369743
138459,150.11150892421554
138460,685.7865399686281
138461,714.7690592160902
138462,109.98445267015013
138463,655.2033105263748
138464,596.1457270807321
138465,117.8761457964257
138466,123.65057719896035
138467,18.414280470099474
138468,116.99605593351247
138469,107.63835707860359
138470,182.37217374796077
138471,189.09237111734595
138472,30.199435589929777
138473,178.69020024600755
138474,155.71122140674464
138475,644.2410537848517
138476,665.5551280494024
138477,107.82728439841063
138478,636.3387439650455
138479,564.8071482738861
138480,114.53887572905394
138481,118.44544155318455
138482,18.234152179071184
138483,111.19600004232827
138484,102.2941034813658
138485,180.33442657504037
138486,190.717688015784
138487,26.44250955513083
138488,177.47145160726663
138489,156.44444158133282
138490,627.3359493415044
138491,653.7537623238203
138492,106.15432759822342
138493,625.0506594356813
138494,569.3863720895616
138495,121.685314308472
138496,126.85703219820391
138497,18.599234746886015
138498,115.1348409098206
138499,104.76975932844435
138500,186.77081995913974
138501,193.94113447654453
138502,29.71540322073601
138503,185.0055090579499
138504,164.5721269241715
138505,666.9941377949965
138506,688.4401923350069
138507,111.18557561412139
138508,647.9738404623436
138509,575.9842844664412
138510,118.14513927820755
138511,122.0815569307054
138512,18.58204843022456
138513,109.25776384357953
138514,100.47247550536441
138515,181.85208668539164
138516,190.33723135340426
138517,27.901196552321395
138518,177.14610407487277
138519,164.4717546233145
138520,658.2124454236182
138521,679.3881768897145
138522,109.80069127560195
138523,630.6102862664825
138524,570.6711312877208
138525,121.41101361110886
138526,126.03219442020507
138527,18.388133294855457
138528,115.81912010985585
138529,101.10636048149301
138530,183.62091625740229
138531,194.65397926050787
138532,28.278688457117212
138533,177.05005928945553
138534,154.0689646271866
138535,704.0935023457362
138536,735.0095437383394
138537,110.7530281250884
138538,681.3622196173731
138539,605.284685076806
138540,122.08079635797155
138541,127.98702193518147
138542,18.856900765397214
138543,121.2181565402574
138544,110.95603534106881
138545,185.6177438878497
138546,192.34800023336538
138547,31.07627601844301
138548,181.522057203729
138549,160.52253123501666
138550,656.9053317603347
138551,678.2548219402972
138552,109.09995792721492
138553,647.6088352768548
138554,570.2965414793098
138555,119.13277956321792
138556,123.19384402212997
138557,18.627467192940987
138558,113.18101542485716
138559,103.50025539065379
138560,185.10100721299227
138561,196.06770717713525
138562,26.727813906900142
138563,179.88363111104857
138564,158.78058377325274
138565,642.5729680016233
138566,670.6899179511987
138567,108.49321402950966
138568,635.5829036110049
138569,577.1890174077557
138570,127.34696786012908
138571,132.75707695710884
138572,18.95149353349269
138573,121.57237158561865
138574,110.06736018340379
138575,194.68888463497257
138576,202.48211892822513
138577,30.96814583808662
138578,192.85581956229512
138579,172.3892974086557
138580,693.1659868172588
138581,716.5828008559846
138582,120.01253436792733
138583,668.5144379869198
138584,589.5767362539976
138585,124.70851460065697
138586,128.86087237939105
138587,18.920273949044226
138588,113.44495213108088
138589,103.70480302656901
138590,187.5051953629181
138591,196.5639794085056
138592,29.094897754626317
138593,184.8423348186428
138594,174.05456804303932
138595,680.8252918847744
138596,703.8380337843923
138597,115.53971146038137
138598,647.5412276635291
138599,584.1812461392678
138600,131.06447364847557
138601,135.87706483504385
138602,24.06767707873228
138603,124.99705148350344
138604,111.31673312212358
138605,196.73639044329255
138606,208.35330543219686
138607,34.594480534245314
138608,187.81122494496051
138609,168.92181444950015
138610,741.4538424465528
138611,773.3185421939551
138612,118.20399993984775
138613,710.1399330351015
138614,638.4943470823277
138615,128.96273004265842
138616,134.4077191161767
138617,20.65076706160386
138618,127.19738836207628
138619,118.74660126665088
138620,192.6679709121318
138621,199.00333237249092
138622,34.11166917563131
138623,185.85503246174034
138624,167.83489891649995
138625,688.7972690860527
138626,713.8319149197415
138627,117.10979486334553
138628,670.1890120237674
138629,600.4226761430991
138630,123.6820673046216
138631,128.4962452267868
138632,19.91609914677986
138633,117.70762442626503
138634,109.25104693821287
138635,197.64909297460608
138636,210.39193613342323
138637,27.59086973155753
138638,191.0822455319057
138639,167.82237063078924
138640,671.126329652128
138641,703.9478125534221
138642,112.51972043829066
138643,660.0899820504666
138644,606.6669785470298
138645,138.24302684777308
138646,142.78035544736775
138647,20.518662108737804
138648,131.77729916520755
138649,122.24776002202717
138650,206.56191904995427
138651,212.9100080245314
138652,33.84026032839027
138653,204.0924885355136
138654,187.1538189094054
138655,736.8621780775046
138656,760.2583664002246
138657,130.08052469389372
138658,708.8782210408749
138659,636.0313894544963
138660,136.09847327268574
138661,139.32265680428387
138662,20.461606271517816
138663,122.82470135883119
138664,112.61855272918606
138665,201.10473250319671
138666,208.93010936645044
138667,31.1631006781827
138668,196.46005727247697
138669,186.17923766403868
138670,723.7674773505443
138671,746.7599494441095
138672,123.97219193298903
138673,686.6625383282308
138674,626.9393226081839
138675,107.06723894044526
138676,111.14425061267472
138677,16.31121793546603
138678,102.55815228372629
138679,94.33155190136247
138680,164.08238117869436
138681,172.25778204798803
138682,26.146582636560552
138683,162.0553766828773
138684,148.0360992791186
138685,639.0847104898747
138686,660.7201966419814
138687,100.10452968130839
138688,602.8920613376841
138689,561.7737735699781
138690,109.94717062382608
138691,114.63108659764588
138692,16.85761506944405
138693,107.66264906044606
138694,96.91270162244273
138695,169.53735452284408
138696,174.71519358374118
138697,27.266475533486762
138698,167.83684359528172
138699,142.3735659251959
138700,600.6465359403485
138701,614.4063828126639
138702,100.23703944005125
138703,589.2421708204054
138704,515.7537699144691
138705,107.12991137544769
138706,110.7711404568674
138707,16.66450201382053
138708,104.73898763869329
138709,95.95581347500725
138710,168.6637352750291
138711,176.9348903002561
138712,25.940266962394883
138713,167.10458128803202
138714,148.69270517514104
138715,593.0523322282768
138716,613.0519137692761
138717,100.59052512269847
138718,579.7820348000156
